0	755	693	92	335	506	746	266	90	273	11	333	16	334	735	663	175	811	614	513	91
1	308	659	285	66	222	89	767	709	527	32	715	299	337	772	400	805	470	664	780	607
2	213	826	215	211	377	596	172	263	356	810	438	214	728	208	374	168	664	474	82	71
3	285	359	780	400	286	47	527	494	1	337	805	715	32	308	819	607	299	602	66	448
4	819	602	619	767	498	360	299	494	1	337	222	772	715	185	66	308	32	659	664	89
5	594	802	646	96	113	72	496	605	565	249	184	364	177	14	345	305	141	408	794	94
6	556	647	466	485	735	182	506	426	175	614	91	824	393	477	226	334	335	746	11	399
7	41	479	298	42	458	762	311	290	606	90	273	811	155	176	24	399	16	23	287	335
8	10	782	666	548	67	547	433	579	696	375	195	194	28	346	778	710	20	449	784	137
9	161	288	138	281	365	80	519	567	431	68	69	223	544	331	65	129	543	373	224	581
10	8	782	666	548	433	547	67	195	346	696	28	579	194	710	375	778	20	449	271	784
11	569	555	12	13	746	713	334	335	91	175	663	333	506	735	266	92	0	716	477	399
12	13	555	11	713	569	746	334	335	175	91	266	663	393	333	735	0	182	273	811	90
13	12	555	11	713	569	746	334	175	335	91	266	663	273	735	399	333	506	16	0	693
14	305	184	794	249	605	565	177	96	364	72	496	424	646	802	5	113	594	258	724	345
15	418	688	469	189	790	789	584	712	328	74	293	87	40	430	88	11	12	6	13	14
16	90	273	513	271	399	764	423	811	290	535	276	369	335	523	716	133	814	458	287	506
17	795	301	568	492	57	56	302	786	411	640	55	204	296	678	58	76	692	170	158	283
18	19	406	403	37	402	22	414	70	436	110	703	401	797	109	404	721	312	405	475	123
19	18	406	403	414	402	22	37	401	436	109	703	475	70	797	404	721	609	312	110	151
20	784	346	696	778	535	137	548	449	133	67	547	807	433	132	710	666	10	195	248	28
21	465	180	578	743	244	745	680	744	196	679	804	101	230	537	599	649	231	257	675	681
22	404	403	402	703	721	70	436	37	475	110	414	401	109	312	406	18	19	797	670	123
23	24	606	155	176	762	311	458	42	298	290	41	7	479	245	811	287	513	16	13	14
24	606	155	23	176	762	311	42	458	298	290	479	41	90	811	718	399	429	335	814	14
25	637	190	81	329	620	153	223	331	330	80	202	166	224	342	434	161	508	59	699	323
26	775	105	785	102	478	385	672	339	435	671	338	255	58	169	774	776	341	310	742	777
27	612	424	714	258	52	62	674	563	533	168	412	48	438	14	565	562	446	345	53	566
28	710	375	195	579	194	548	433	67	547	782	666	10	696	8	346	20	778	449	784	423
29	416	524	526	362	507	55	296	56	9	302	678	57	640	775	773	170	411	742	73	777
30	463	462	461	144	145	363	493	93	597	615	181	156	259	186	545	803	197	536	316	357
31	34	280	759	635	73	549	678	510	608	777	58	773	50	638	630	395	111	514	742	650
32	1	659	607	308	527	337	66	222	497	780	494	38	448	577	805	299	819	709	470	619
33	61	232	165	503	261	806	450	504	752	801	603	361	451	332	473	487	572	151	491	262
34	759	31	280	635	73	608	71	549	776	376	111	510	514	50	742	777	810	775	694	571
35	120	325	36	570	455	327	682	347	336	315	199	100	796	522	183	207	757	87	398	758
36	120	336	455	35	325	347	682	570	327	522	100	315	796	199	183	757	370	207	758	87
