0	693	755	92	335	506	663	746	266	334	273	90	333	11	399	735	713	811	16	290	447
1	715	308	32	66	527	709	337	89	772	494	470	4	805	448	222	659	319	400	586	185
2	213	826	215	596	211	172	377	356	263	214	810	438	728	374	168	208	82	800	781	497
3	400	359	285	780	286	47	1	32	66	299	715	89	308	494	337	222	319	586	607	709
4	767	498	819	602	619	360	1	32	660	222	66	494	607	308	210	337	299	474	89	586
5	802	594	646	72	96	113	496	184	605	794	177	305	364	565	249	14	141	345	724	94
6	647	556	466	485	735	824	182	477	91	614	426	226	506	175	393	334	335	746	11	333
7	479	41	298	458	42	762	290	311	287	606	24	176	23	155	90	273	811	399	467	16
8	10	782	548	666	67	433	547	28	696	710	346	195	579	194	375	20	778	784	449	535
9	581	567	69	431	68	138	544	373	284	129	331	543	281	223	288	519	65	80	365	153
10	8	782	548	666	67	433	547	696	346	579	195	710	194	375	28	778	20	449	784	535
11	13	555	713	746	569	12	334	335	91	175	506	663	273	266	333	90	0	735	182	614
12	13	555	11	713	569	746	334	335	91	175	663	735	506	333	90	266	0	290	399	466
13	555	12	11	713	569	746	334	335	175	91	266	663	506	333	0	735	90	273	399	426
14	565	605	305	794	184	177	249	96	364	72	496	646	594	5	802	424	141	113	27	408
15	688	418	469	189	584	712	789	74	328	790	293	87	430	200	40	160	618	199	729	183
16	90	273	271	513	399	423	764	811	523	264	716	290	535	276	369	335	520	814	287	137
17	795	568	492	301	57	56	302	786	411	55	640	678	296	692	76	204	283	170	386	775
18	19	406	403	414	37	436	703	402	70	22	401	109	110	721	475	404	123	312	797	609
19	406	18	403	414	22	70	37	402	436	401	703	110	404	721	609	109	475	797	312	123
20	346	784	696	778	535	548	137	449	67	547	433	666	807	133	132	8	782	194	271	579
21	465	180	578	743	244	745	680	804	101	679	649	744	196	537	681	230	599	257	231	675
22	404	403	414	110	109	721	475	37	436	402	70	703	401	18	406	19	312	609	123	797
23	606	176	155	24	762	311	42	458	298	290	7	479	41	273	287	811	90	399	335	746
24	23	606	176	155	762	311	42	458	298	290	479	41	7	287	90	273	811	399	266	245
25	190	637	81	329	620	80	153	223	331	434	330	161	224	166	699	202	342	604	9	59
26	775	105	785	102	478	435	339	310	255	672	338	169	385	671	776	742	777	773	774	58
