0	693	755	92	335	506	746	663	333	266	273	334	90	11	399	16	290	735	811	178	175
1	715	66	32	308	607	659	299	494	89	337	222	38	772	577	586	709	527	470	448	185
2	213	826	215	172	211	596	377	356	263	810	438	214	728	374	168	208	800	82	474	489
3	286	285	780	359	400	47	1	308	32	89	715	607	66	299	319	494	772	586	470	527
4	819	602	619	498	767	360	1	715	308	66	32	497	337	474	210	607	781	660	319	89
5	802	646	594	72	96	113	496	794	14	305	184	605	249	565	177	141	364	94	724	75
6	466	485	556	647	735	824	477	506	393	182	175	226	426	614	91	334	335	746	11	663
7	41	479	298	458	42	762	290	311	24	176	23	287	155	606	273	90	811	399	16	335
8	10	782	548	666	433	547	67	696	579	346	710	195	194	375	28	778	20	449	784	535
9	138	567	373	431	281	69	581	68	65	331	544	284	543	288	129	519	365	224	223	80
10	8	782	548	666	547	433	67	696	710	375	28	194	346	579	195	778	20	449	784	535
11	12	13	569	713	746	555	334	335	175	91	506	266	663	333	90	735	0	273	399	182
12	555	13	11	569	713	746	334	335	175	91	506	663	735	333	0	266	755	92	273	824
13	12	555	11	569	713	746	334	335	175	91	266	663	506	735	333	90	399	273	0	92
14	605	177	184	565	794	305	249	364	96	72	496	802	424	646	5	594	141	113	724	412
15	688	418	469	189	584	789	328	790	712	74	293	87	430	200	618	199	183	39	88	268
16	271	273	90	513	399	423	764	716	811	264	276	523	535	290	369	335	814	787	287	137
17	568	301	795	492	57	56	302	786	411	55	640	296	678	692	204	170	283	76	362	773
18	19	406	403	414	402	70	37	22	703	436	401	404	109	721	110	475	609	123	797	312
19	18	406	403	414	402	37	70	436	401	22	109	703	110	721	404	123	475	312	609	797
20	784	696	346	778	535	548	137	449	547	433	67	666	807	8	782	132	133	271	10	248
21	465	578	180	743	244	745	680	804	679	196	649	101	744	230	537	231	681	257	599	675
22	404	403	414	110	721	109	475	70	37	402	18	703	436	406	401	19	312	797	609	123
23	176	606	24	155	762	311	42	458	298	290	41	7	479	287	273	811	90	399	16	513
24	155	606	23	176	762	311	42	458	298	290	7	479	41	287	90	273	811	399	245	661
25	637	190	81	620	329	80	331	223	153	161	330	434	166	224	604	342	699	202	9	508
26	775	105	102	785	385	672	338	671	169	478	339	435	255	310	776	777	774	742	58	773
27	612	714	424	258	62	48	674	168	563	85	146	533	412	446	776	489	52	53	665	566
28	375	195	194	710	579	548	67	433	547	666	782	8	10	346	696	20	778	449	784	535
29	526	416	524	362	507	55	678	692	204	640	786	411	170	76	296	56	283	341	57	302
30	462	463	461	144	145	93	156	259	181	363	615	597	536	540	186	493	357	197	545	316
31	280	34	759	635	73	608	71	549	514	776	510	50	777	823	111	742	26	58	810	775
32	308	1	715	66	659	222	586	337	494	607	470	89	299	448	772	319	577	527	709	805
33	61	503	752	806	603	232	450	165	801	504	261	361	451	332	473	262	572	487	378	151
34	759	280	31	635	73	71	608	549	514	510	50	777	776	774	58	773	111	236	95	742
35	120	325	36	570	336	455	327	682	347	315	199	100	522	796	183	757	87	163	758	370
36	327	347	315	522	570	120	325	682	336	35	455	199	796	183	100	757	370	87	163	398
37	70	403	414	22	402	19	406	436	18	401	703	110	721	109	797	404	475	312	123	609
38	185	470	805	1	32	308	715	66	89	319	299	659	222	337	772	494	607	709	619	448
39	40	243	87	160	521	758	99	207	74	712	88	100	268	522	199	183	189	584	682	796
40	39	243	87	160	99	758	207	521	88	74	712	268	522	100	199	682	183	189	36	796
41	479	7	298	458	42	762	290	311	24	176	155	606	287	23	90	273	811	16	399	335
42	458	298	762	290	311	479	41	7	287	606	155	176	23	24	811	90	273	399	16	335
43	79	541	443	444	238	445	676	303	770	252	577	753	689	304	355	1	89	805	627	308
44	656	538	432	112	54	417	355	354	629	726	588	106	149	589	730	792	731	793	121	667
45	771	631	318	423	566	220	658	387	673	799	86	611	657	167	317	271	348	452	415	616
46	643	383	98	326	313	307	216	212	779	468	677	617	480	332	591	460	192	691	372	193
47	400	285	286	780	3	359	1	308	32	66	527	715	607	337	494	222	659	185	89	319
48	674	714	62	27	85	566	612	201	489	412	424	694	742	777	58	438	776	775	773	655
49	162	505	760	380	382	644	554	381	139	103	4	9	2	10	5	6	11	12	13	14
50	95	549	376	115	638	650	437	769	367	630	510	73	111	608	150	71	823	635	514	742
51	395	122	530	396	776	742	58	774	777	127	775	773	810	532	341	571	73	26	756	678
52	446	648	53	621	424	258	168	75	94	234	740	683	345	700	516	233	277	613	408	27
53	94	52	233	446	75	740	345	700	516	613	408	683	277	234	648	113	448	636	424	412
54	656	417	44	355	432	538	112	121	149	106	667	668	629	588	589	726	354	730	731	627
55	692	678	411	640	302	786	204	56	170	742	283	76	57	776	58	362	296	774	775	777
56	786	568	301	492	17	795	57	302	411	55	640	678	692	204	296	76	170	362	283	158
57	568	301	795	17	492	56	302	786	55	411	640	692	678	296	204	76	170	362	283	776
58	742	776	777	774	773	775	395	810	532	127	571	73	530	694	714	55	424	341	168	26
59	164	274	342	508	518	237	323	734	825	153	223	331	80	161	330	166	434	224	81	202
60	821	495	467	245	661	718	811	720	287	598	481	429	719	515	246	273	90	290	399	16
61	33	165	504	503	801	752	603	232	450	261	806	361	451	332	473	262	572	378	552	487
62	714	674	48	27	85	612	566	201	412	489	776	424	438	777	742	694	58	773	774	775
63	583	728	219	352	800	564	208	82	358	374	420	421	422	263	724	391	377	665	438	722
64	405	260	559	123	609	797	151	471	130	84	723	553	509	737	403	414	70	37	401	361
65	129	288	519	544	365	543	284	9	138	567	431	281	581	68	373	69	224	80	331	153
66	89	1	32	308	715	607	222	494	659	319	470	337	772	709	586	38	185	805	299	498
67	548	547	433	666	782	8	10	696	28	375	346	194	710	579	195	778	20	449	784	535
68	69	581	567	9	138	431	281	373	129	224	284	365	65	544	288	543	519	331	153	80
69	581	68	567	9	138	373	431	281	129	224	65	365	543	519	284	544	331	288	223	153
70	37	403	414	22	436	406	402	18	19	401	721	703	109	404	110	609	123	475	797	312
71	608	73	549	635	514	510	50	111	777	776	774	742	58	775	150	236	95	376	115	532
72	184	249	605	802	177	565	594	14	794	5	646	96	305	113	364	496	141	424	277	94
73	608	549	71	776	742	58	510	635	777	50	514	774	111	773	775	150	115	395	532	127
74	712	189	87	160	584	88	328	790	789	469	268	522	39	199	293	243	40	183	796	15
75	277	408	94	345	636	448	113	53	412	496	694	424	258	141	646	5	594	52	364	206
76	204	55	678	692	411	786	640	302	170	56	283	362	296	57	776	158	774	669	9	742
77	350	517	754	727	557	528	265	8	17	2	18	4	5	6	9	10	11	12	13	14
