0	92	693	755	335	506	746	663	266	333	273	90	334	11	399	735	811	16	290	175	447
1	66	715	32	308	89	659	494	607	222	337	527	586	772	709	805	319	299	470	185	38
2	213	826	215	211	596	172	377	356	263	810	214	438	728	374	800	82	208	168	489	210
3	359	285	400	286	780	47	1	715	308	32	66	222	659	494	89	607	709	337	586	38
4	498	819	767	619	602	360	1	32	337	715	210	66	607	660	664	659	497	781	308	474
5	802	646	594	72	96	113	496	177	14	605	565	249	305	794	184	141	364	724	345	277
6	647	556	466	485	735	824	182	393	477	506	614	226	426	175	91	334	335	746	663	11
7	41	479	298	42	458	762	290	311	24	287	155	176	606	23	273	90	811	399	16	513
8	10	782	548	666	433	547	67	346	696	194	195	28	710	579	375	778	20	449	784	535
9	138	567	69	68	581	431	281	373	129	519	284	288	543	65	153	544	80	223	365	331
10	8	782	548	666	547	67	433	579	696	346	194	28	375	195	710	778	20	449	784	535
11	555	13	713	12	569	746	334	335	91	175	506	663	266	333	90	735	0	273	399	811
12	13	555	11	713	569	746	334	335	175	91	506	663	735	333	273	0	266	90	399	182
13	12	555	11	569	713	746	334	335	175	91	506	663	735	266	333	0	273	90	399	647
14	565	177	249	305	184	605	794	364	96	72	496	424	802	594	5	646	113	141	258	724
15	688	418	469	189	584	74	328	712	790	789	293	87	160	200	430	618	729	268	522	88
16	90	273	271	513	399	423	764	811	716	264	523	535	290	276	369	335	287	814	137	520
17	795	301	568	492	57	56	302	786	411	55	640	678	692	296	204	170	76	283	362	295
18	19	406	403	414	70	37	22	402	436	401	703	109	721	110	404	475	609	797	123	312
19	406	18	403	414	37	70	22	402	436	703	401	721	110	109	404	475	609	797	123	312
20	784	696	346	778	535	548	137	449	67	433	547	133	132	807	666	782	8	10	248	271
21	465	578	180	743	244	745	680	804	101	679	196	649	744	537	230	231	681	257	599	675
22	404	403	109	414	721	110	475	70	402	37	436	401	703	18	19	312	406	609	797	123
23	606	24	155	176	762	311	458	42	298	290	7	41	479	287	90	811	273	399	16	513
24	176	23	155	606	762	311	458	42	298	290	479	41	7	287	811	90	273	16	399	60
25	637	190	81	620	329	223	153	80	331	161	330	434	166	224	342	202	699	604	9	164
26	775	105	785	102	338	169	339	255	478	385	435	672	671	310	58	742	777	774	776	773
27	612	714	424	258	62	48	674	168	563	533	412	85	146	52	446	489	53	201	665	776
28	194	710	195	579	375	548	433	67	547	782	666	10	8	696	346	778	20	449	784	535
29	524	416	526	362	507	55	692	204	678	411	640	786	302	170	76	283	56	57	296	669
30	462	463	461	144	145	615	259	363	93	156	181	536	597	186	540	803	316	545	357	197
31	34	759	280	635	73	549	71	608	510	514	50	111	58	742	774	776	775	95	777	823
32	1	308	715	66	659	89	607	222	494	772	709	337	319	527	586	299	470	805	38	448
33	61	503	504	232	806	165	752	261	450	603	801	361	451	332	473	262	572	378	487	491
34	280	759	31	635	73	608	71	549	510	514	50	111	742	236	150	773	776	58	774	777
35	120	325	36	336	455	570	327	347	682	315	199	522	100	796	183	757	87	370	163	521
36	327	315	347	35	120	455	682	325	570	336	522	199	796	100	183	757	87	370	99	207
37	70	403	414	402	22	19	406	18	436	401	703	721	109	110	404	123	475	797	609	312
38	805	470	185	1	308	715	66	32	89	222	319	337	494	659	299	586	709	772	527	607
39	40	243	87	160	99	207	758	521	88	74	712	100	199	268	522	183	682	189	36	796
40	39	243	87	160	758	521	207	99	88	74	712	100	199	268	522	183	682	189	36	796
