0	92	693	755	335	506	746	663	333	266	90	334	273	399	11	735	811	447	16	290	178
1	66	308	32	715	89	494	607	659	772	586	319	299	337	222	709	527	185	38	602	498
2	213	826	215	211	596	172	377	356	263	438	214	810	728	374	82	168	208	800	489	63
3	285	780	400	286	359	47	1	308	32	222	66	659	715	89	527	607	772	494	709	337
4	498	767	819	619	602	360	1	32	715	308	66	210	497	474	660	337	89	664	494	781
5	594	802	646	96	72	113	496	794	177	305	605	184	565	249	14	141	364	724	277	94
6	647	466	485	556	735	477	393	182	824	614	226	506	91	175	426	334	335	746	11	663
7	479	41	298	42	458	762	290	311	287	606	23	155	24	176	811	273	90	399	16	513
8	10	782	548	666	433	67	547	696	579	375	346	28	710	195	194	20	778	449	784	535
9	138	567	69	581	68	431	65	281	373	331	365	543	284	80	519	223	288	129	153	224
10	8	782	548	666	67	547	433	696	346	710	375	194	28	195	579	778	20	449	784	535
11	713	12	555	569	13	746	334	335	91	506	175	663	266	333	735	273	0	90	399	182
12	555	13	11	569	713	746	334	335	175	91	506	663	273	735	266	333	90	0	824	290
13	555	12	11	713	569	746	334	335	91	175	506	266	663	735	333	273	0	90	92	399
14	565	184	794	605	177	305	249	364	96	72	496	424	5	594	802	646	141	113	258	724
15	688	418	469	189	584	712	328	74	790	789	293	87	160	618	729	200	430	88	268	40
16	90	273	271	513	399	423	764	811	716	523	264	535	276	290	369	335	814	287	595	520
17	492	568	301	795	57	56	302	786	411	55	640	296	678	692	204	76	170	283	362	776
18	406	19	403	414	22	402	70	37	436	401	109	721	703	110	404	797	475	123	312	609
19	18	406	403	414	37	70	402	22	436	401	703	110	721	109	404	475	797	123	609	312
20	784	346	696	778	535	548	449	137	547	433	67	132	807	666	133	10	8	782	271	248
21	465	180	578	743	745	244	680	804	679	101	196	649	231	744	537	230	257	681	599	675
22	404	403	414	110	475	721	109	402	37	70	436	406	19	18	703	401	312	797	609	123
23	155	176	606	24	762	311	458	42	298	290	479	7	41	287	90	811	273	399	16	245
24	155	606	23	176	762	311	42	458	298	290	479	7	41	287	90	273	811	399	16	513
25	637	190	81	620	329	223	153	80	331	161	166	330	434	224	699	604	342	202	9	508
26	775	105	102	785	339	169	671	672	310	435	255	338	478	385	58	774	777	742	776	773
27	612	714	424	62	258	674	48	168	533	563	85	412	146	52	446	489	53	665	566	201
28	195	579	710	194	375	548	67	547	433	782	666	8	10	346	696	778	20	449	784	535
29	524	526	416	362	507	55	678	692	76	204	411	786	302	640	57	170	283	56	296	297
30	462	463	461	144	145	259	363	156	93	615	181	536	186	540	597	357	316	803	197	493
31	280	34	759	635	73	608	71	549	514	510	50	58	150	111	776	777	742	775	115	95
32	308	1	66	715	607	222	494	89	659	709	319	337	38	448	586	185	527	470	772	805
33	61	503	232	806	261	801	165	504	752	603	450	361	451	332	473	572	262	378	487	490
34	31	759	280	635	73	71	549	608	514	510	50	111	742	776	115	236	775	150	777	58
35	120	325	36	570	336	455	327	682	347	315	199	100	522	796	183	87	757	398	370	163
36	315	327	682	347	35	325	120	455	522	570	336	199	796	100	183	757	87	370	99	758
37	70	403	414	402	22	19	436	18	703	406	401	109	721	110	123	404	475	797	609	312
38	185	470	805	1	715	32	308	66	89	299	319	772	527	607	659	586	709	222	337	767
39	40	243	87	160	207	521	758	99	88	74	712	100	199	268	522	183	189	682	36	796
40	39	243	87	160	758	207	521	99	88	74	712	100	268	522	199	183	189	682	796	36
41	479	7	298	42	458	762	290	311	23	287	606	155	176	24	90	811	399	273	16	335
42	458	298	762	290	311	479	7	41	287	24	23	176	606	155	90	273	811	399	16	513
43	445	676	541	79	444	443	238	303	770	252	577	689	753	304	355	1	112	730	116	470
44	432	656	54	538	112	417	355	354	629	588	121	106	668	726	149	589	667	730	793	731
45	631	318	771	423	566	220	658	387	799	673	86	167	657	225	622	611	348	558	415	616
46	643	383	98	313	307	326	216	212	617	779	468	677	480	332	591	460	193	372	192	691
47	359	285	780	3	286	400	1	32	715	607	308	66	89	299	494	659	222	709	470	805
48	674	714	62	85	27	612	566	489	201	412	742	58	424	776	694	438	774	777	775	206
49	505	162	760	380	381	554	382	644	139	103	4	9	2	10	5	6	11	12	13	14
50	95	376	549	115	650	638	367	437	769	630	510	73	111	150	608	71	823	635	514	776
51	395	122	530	396	742	58	774	776	777	773	775	127	532	810	571	321	73	26	817	653
52	446	648	53	621	424	258	168	27	408	94	146	277	516	233	740	345	700	75	613	234
53	446	277	234	52	683	408	233	94	740	516	613	700	75	345	648	448	636	113	424	412
54	656	44	417	355	538	432	112	589	668	121	629	149	588	667	726	354	106	793	730	731
55	678	692	411	204	786	302	640	56	76	170	742	283	57	296	776	58	362	777	774	773
56	786	492	57	795	17	568	301	302	411	55	640	678	692	296	204	170	76	283	362	776
57	301	568	17	795	492	56	302	786	55	411	640	692	678	204	296	170	76	362	283	297
58	776	742	774	777	773	775	395	810	532	127	571	73	530	694	714	55	424	341	168	51
59	274	164	342	508	518	825	734	237	323	80	223	331	153	330	434	161	166	224	81	604
60	245	467	821	495	661	718	811	720	287	515	598	429	481	719	246	273	90	290	399	16
61	33	503	603	504	752	450	806	165	801	261	232	361	451	332	473	262	572	378	487	490
62	714	674	48	85	27	612	566	489	201	412	776	424	438	742	694	58	774	777	775	773
63	583	728	219	352	208	358	800	82	564	421	420	422	374	665	724	263	391	377	722	438
64	405	559	260	609	123	797	151	471	130	723	84	509	553	737	403	18	361	19	414	402
65	543	519	284	365	288	544	129	9	138	373	281	567	431	581	69	224	68	80	223	153
66	89	1	308	715	32	659	607	494	222	527	709	586	299	319	337	772	185	805	448	38
67	548	547	433	666	782	8	10	346	696	579	195	375	28	194	710	778	20	449	784	535
68	69	581	567	9	138	431	281	373	65	224	544	519	543	284	365	129	288	80	153	331
69	68	581	567	9	138	431	373	281	224	288	284	519	543	544	365	65	129	80	223	153
70	37	403	414	402	18	22	436	406	19	401	703	721	110	109	123	404	475	609	797	312
71	608	73	549	635	510	514	50	111	742	58	774	776	777	773	150	775	236	95	376	532
72	177	594	305	565	5	802	96	249	646	184	794	14	605	364	113	496	141	424	724	345
73	608	549	71	58	776	742	510	635	50	514	774	775	773	777	111	395	810	236	127	95
74	712	189	87	160	584	88	469	328	790	789	199	522	268	40	39	293	183	243	688	15
75	408	345	277	94	636	448	113	53	412	496	694	424	594	146	646	5	802	141	364	52
76	204	55	692	678	411	302	640	170	786	56	362	283	296	57	58	774	9	158	773	507
77	350	517	265	727	754	557	528	8	17	2	18	4	5	6	9	10	11	12	13	14
78	142	766	582	717	814	704	520	595	394	662	340	104	198	560	663	649	399	410	118	440
79	445	443	238	444	676	541	43	303	770	252	577	753	689	355	304	1	715	793	607	805
80	223	331	153	161	434	330	166	224	81	342	9	604	699	202	138	329	620	518	508	25
81	190	25	331	620	329	637	80	223	153	161	330	166	434	224	342	9	699	604	202	138
82	728	800	208	63	377	438	263	391	489	583	107	219	213	374	655	708	392	714	358	425
83	624	254	397	241	636	542	751	219	358	564	75	408	277	345	724	722	665	448	263	94
84	151	123	797	609	361	471	405	130	262	723	509	64	503	553	260	559	737	403	414	70
85	201	694	714	206	62	48	188	639	674	551	146	412	27	353	419	612	566	94	424	776
86	658	799	167	657	317	611	225	454	452	687	529	686	45	453	423	220	379	318	711	673
87	160	74	712	88	199	522	268	39	40	243	183	189	796	36	584	207	163	99	758	521
88	268	87	160	74	712	522	199	39	40	243	173	183	189	796	36	163	398	315	758	99
89	66	1	32	715	308	607	659	319	337	709	772	222	586	527	299	494	448	185	805	38
90	273	399	811	16	290	335	513	287	764	506	663	264	245	746	716	523	458	467	495	60
91	175	334	735	824	393	746	182	477	614	426	226	506	647	466	556	6	485	11	335	713
92	0	693	755	335	506	266	746	663	334	273	333	90	11	735	399	447	811	178	175	290
93	363	615	259	156	144	145	462	463	461	30	181	536	597	186	540	316	493	197	803	545
94	345	277	75	408	448	113	636	53	412	496	694	424	52	146	802	594	206	646	446	5
95	50	376	115	549	437	650	367	638	769	630	510	73	111	150	608	823	71	635	514	776
96	184	605	14	794	305	802	646	594	72	177	249	565	5	364	113	496	141	424	724	75
97	472	747	698	815	725	476	561	407	486	148	697	483	218	396	217	828	122	253	653	750
98	383	643	216	307	46	326	313	677	468	779	617	212	480	332	591	460	192	372	193	691
99	758	207	521	243	100	682	40	39	36	87	327	160	522	315	325	120	199	88	455	712
100	682	99	207	521	758	243	36	327	347	120	35	315	336	570	455	325	40	39	522	199
101	745	679	196	744	804	743	680	244	465	230	537	257	681	21	231	180	578	649	675	599
102	785	105	26	169	385	671	338	478	255	435	672	310	339	775	742	776	58	773	777	774
103	139	380	644	554	382	381	505	162	49	760	4	9	2	10	5	6	11	12	13	14
104	808	689	814	314	520	809	704	340	272	662	595	649	394	560	820	116	663	198	399	577
105	478	102	339	310	255	785	26	338	169	672	435	671	385	775	742	774	776	58	777	773
106	354	355	726	731	793	792	730	54	585	44	432	112	627	656	538	417	628	390	135	269
107	708	108	179	813	592	278	728	208	82	800	63	377	489	438	391	583	263	219	425	655
108	179	107	708	813	592	278	728	82	208	800	377	63	263	438	391	489	583	392	219	655
109	110	721	312	404	403	670	22	402	414	475	37	70	436	406	18	19	401	703	609	123
110	721	109	312	404	403	670	22	414	475	70	37	18	436	402	19	703	406	401	609	797
111	823	150	510	50	73	549	95	71	376	608	115	630	769	437	367	638	650	635	514	742
112	538	432	44	355	54	656	106	417	726	354	793	731	730	627	792	585	149	667	135	577
113	277	345	75	802	5	408	646	594	94	448	636	96	72	496	53	412	694	565	141	364
114	590	294	632	439	456	601	306	388	633	651	242	787	221	788	484	203	224	550	576	513
115	376	50	95	549	367	638	650	437	769	630	510	73	111	150	608	71	823	635	514	58
116	131	689	314	820	104	577	763	808	303	749	623	267	389	770	272	809	355	814	675	1
117	118	440	427	814	394	340	704	560	662	595	520	649	198	663	399	244	104	410	332	808
118	117	440	427	814	662	520	595	394	704	340	649	104	399	560	198	663	271	410	244	332
119	128	791	154	532	127	173	341	530	571	58	742	776	774	777	775	501	773	395	268	810
120	35	325	36	455	336	570	327	347	682	315	199	522	100	796	183	757	87	207	370	521
121	668	629	149	589	667	588	417	355	656	54	44	726	106	730	354	731	538	793	112	792
122	396	395	51	756	653	279	321	815	698	725	486	407	476	747	483	697	148	561	97	472
123	609	797	405	151	471	130	403	64	509	723	737	84	553	559	260	414	70	37	402	22
124	488	817	580	530	127	395	58	742	532	776	775	777	774	122	51	773	26	128	810	258
125	576	457	203	574	441	600	787	788	513	550	484	601	764	242	16	264	716	523	273	369
