0	693	92	755	335	506	663	746	266	333	334	90	273	11	399	735	811	16	290	447	91
1	32	66	715	308	89	494	659	222	607	299	319	586	337	527	709	772	38	470	185	805
2	213	826	215	211	172	596	377	356	263	214	810	438	728	374	168	208	82	800	489	63
3	400	286	359	780	285	47	1	308	715	32	66	607	222	89	494	319	659	586	527	709
4	819	619	498	767	602	360	1	308	32	715	66	664	337	89	497	210	781	494	474	659
5	594	802	646	96	72	113	496	14	184	177	794	605	249	565	305	141	364	408	94	724
6	466	485	556	647	735	477	824	182	393	506	614	426	226	175	91	334	335	746	11	663
7	41	479	298	458	42	762	290	311	23	176	287	24	606	155	90	811	273	399	16	335
8	10	782	548	666	67	547	433	696	346	194	375	28	710	579	195	778	20	449	784	535
9	138	567	68	581	69	373	281	431	519	129	543	288	284	544	223	331	65	365	80	153
10	8	782	548	666	547	433	67	346	696	579	195	28	710	375	194	778	20	449	784	535
11	713	569	13	555	746	12	334	335	91	175	506	663	266	333	735	273	0	90	399	824
12	13	555	11	713	569	746	334	335	91	175	506	663	266	735	333	273	90	0	399	178
13	555	12	11	713	569	746	334	335	91	175	506	663	735	266	333	0	90	273	399	92
14	605	177	249	565	184	305	794	72	96	364	496	802	424	5	594	646	113	141	258	724
15	688	418	469	189	584	712	74	328	790	789	293	87	430	200	729	618	160	88	268	199
16	90	273	271	513	399	423	764	811	716	535	264	523	290	276	335	369	287	814	137	787
17	301	795	492	568	57	56	302	786	411	55	640	678	296	692	204	170	76	362	283	295
18	19	406	403	414	70	37	402	22	436	401	703	110	721	109	404	475	797	123	609	312
19	18	406	403	414	402	37	70	22	436	703	401	109	110	721	123	404	475	797	609	312
20	346	696	784	778	535	548	449	137	67	433	547	133	807	132	666	782	8	10	271	248
21	465	578	180	743	244	745	680	804	101	679	196	649	744	257	230	231	681	537	599	675
22	404	403	414	110	721	109	475	37	70	402	436	19	18	401	406	703	312	123	609	797
23	155	24	606	176	762	311	458	42	298	290	479	7	41	287	811	90	273	399	16	335
24	606	176	155	23	762	311	42	458	298	290	7	41	479	287	90	273	811	399	16	335
25	190	637	81	329	620	223	153	331	80	161	330	166	434	224	202	699	342	604	9	518
26	775	105	102	785	671	255	478	310	339	672	435	338	169	385	742	58	777	776	774	773
27	612	714	424	62	258	674	48	146	168	533	563	412	85	52	53	489	446	201	665	566
28	194	579	195	710	375	548	547	67	433	666	782	10	8	346	696	778	20	449	784	535
29	526	416	524	362	507	55	692	678	204	411	786	640	302	170	76	56	283	296	57	742
30	461	463	462	144	145	363	615	259	156	93	181	536	540	186	597	316	803	493	357	545
31	34	759	280	635	73	608	71	549	510	514	50	111	742	776	58	774	777	150	236	775
32	1	308	66	715	607	494	89	659	222	319	299	709	527	337	586	772	185	470	38	805
33	61	503	806	232	504	165	450	261	752	801	603	361	451	332	473	262	572	487	378	151
34	759	280	31	635	73	608	71	549	514	510	50	111	58	776	95	236	150	742	777	774
35	120	325	36	455	336	570	327	347	315	682	522	199	100	796	183	757	87	370	398	207
36	327	347	315	682	35	336	455	325	120	570	199	522	796	100	183	757	87	370	207	521
37	70	403	414	402	22	436	406	18	19	703	401	721	110	109	404	475	123	797	609	312
38	470	185	805	1	308	715	66	32	607	659	222	494	89	337	319	299	527	709	772	586
39	40	243	87	160	521	758	207	99	88	712	74	100	199	268	522	183	189	682	36	796
40	39	243	87	160	99	758	521	207	88	712	74	100	268	522	199	183	682	189	36	796
41	7	479	298	458	42	762	290	311	287	155	23	176	24	606	90	811	273	399	16	335
42	458	298	762	290	311	7	41	479	287	24	606	176	155	23	811	273	90	399	16	513
43	443	445	541	238	676	79	444	303	770	252	577	753	689	355	304	1	726	709	659	66
44	432	112	538	54	656	417	355	354	726	106	668	667	629	588	149	121	589	730	793	731
45	318	631	771	423	566	220	658	387	673	86	799	167	657	415	611	348	622	741	616	558
46	643	383	98	313	307	326	216	677	617	468	212	779	480	332	591	193	372	460	192	691
47	3	400	285	286	359	780	1	715	32	308	66	659	607	494	89	222	319	527	299	709
48	674	714	62	27	85	612	566	489	201	412	424	742	694	438	58	776	777	774	775	387
49	760	162	505	380	382	644	554	381	139	103	4	9	2	10	5	6	11	12	13	14
50	95	549	115	376	650	630	769	367	638	437	510	73	111	150	608	71	823	635	514	58
51	395	122	530	396	58	742	776	774	777	773	775	127	532	810	571	26	73	817	341	714
52	446	648	53	621	424	258	168	740	27	516	683	146	613	234	94	233	408	700	345	277
53	446	52	94	75	516	408	233	700	683	234	277	613	740	345	648	448	636	113	424	412
54	656	417	44	355	432	112	538	629	589	667	121	588	149	668	106	726	354	730	731	793
55	692	678	411	204	640	786	302	170	56	76	283	57	742	296	58	362	776	774	777	773
56	795	57	301	568	17	492	786	302	411	55	640	692	678	296	204	170	76	362	283	742
57	301	17	795	492	568	56	302	786	55	411	640	678	692	204	296	170	76	283	362	776
58	742	776	777	774	773	775	810	395	127	532	571	73	530	694	714	55	424	341	168	51
59	164	274	342	518	508	323	825	734	237	153	80	331	223	161	330	434	166	81	224	202
60	495	821	245	467	661	718	811	720	287	598	429	719	481	515	246	273	90	290	399	16
61	33	503	232	603	504	165	806	752	261	801	450	361	451	332	473	262	572	378	487	147
62	714	674	48	27	85	612	566	489	201	412	58	424	742	694	776	438	777	774	773	775
63	583	728	219	352	564	358	800	208	82	421	422	420	374	724	263	665	377	391	722	438
64	405	260	559	609	797	123	151	471	130	723	84	509	737	553	403	414	361	37	22	70
65	288	365	284	519	129	543	544	9	138	567	431	373	281	581	68	69	224	223	331	80
66	89	1	32	715	308	659	494	607	222	709	337	319	586	772	527	805	299	38	185	448
67	548	433	547	666	782	10	8	696	346	195	710	579	194	28	375	778	20	449	784	535
68	69	581	567	9	138	281	373	431	224	284	544	519	65	543	129	365	288	223	153	80
69	581	68	567	9	138	281	431	373	224	284	519	543	544	365	65	288	129	331	80	223
70	37	403	414	402	22	436	406	19	18	401	703	721	109	110	404	475	797	609	123	312
71	608	73	549	635	514	510	50	111	776	58	742	777	774	773	775	150	95	236	376	810
72	565	5	646	96	177	594	305	605	802	14	794	249	184	364	113	496	141	424	724	94
73	549	608	71	776	58	742	510	635	50	514	774	777	773	775	111	95	395	810	236	150
74	712	189	87	584	160	88	789	790	469	328	268	199	522	39	293	40	243	183	796	688
75	345	408	277	94	636	448	113	53	412	496	694	424	146	594	141	446	52	802	258	364
76	204	55	678	692	411	640	302	786	170	56	283	362	296	57	9	158	742	776	58	777
77	350	517	727	265	528	557	754	8	17	2	18	4	5	6	9	10	11	12	13	14
78	766	142	717	582	814	340	595	520	662	704	394	649	198	663	560	104	399	410	271	440
79	443	444	238	541	445	676	43	303	770	252	577	689	753	304	355	1	38	314	106	726
80	153	223	331	161	330	434	166	224	81	342	9	604	202	699	329	620	138	508	518	190
81	190	25	620	329	637	80	331	223	153	161	434	330	166	224	342	9	699	202	604	138
82	728	208	800	63	377	438	263	391	489	583	107	219	213	374	655	392	352	714	708	425
83	624	254	397	241	636	542	751	219	564	345	358	75	277	408	94	374	724	448	665	113
84	151	123	609	797	361	471	405	130	262	509	64	503	723	553	737	260	403	559	414	37
85	201	694	714	206	62	188	639	551	48	146	674	412	419	27	353	612	566	58	742	776
86	658	799	657	167	317	611	225	452	529	686	687	454	45	423	453	220	379	711	673	318
87	160	88	74	712	199	522	268	39	40	243	183	189	796	36	584	315	758	347	207	757
88	268	87	160	712	74	199	522	40	39	243	183	173	189	796	36	584	398	521	163	99
89	66	1	715	308	32	494	659	607	222	299	337	319	527	709	772	586	185	38	805	448
90	273	399	811	16	290	335	513	287	764	506	663	264	523	716	821	746	42	271	495	467
91	175	334	735	824	477	506	393	746	182	614	426	226	647	466	556	6	485	11	335	713
92	0	755	693	335	506	663	746	333	266	273	334	90	11	399	735	811	447	178	16	290
93	615	259	363	156	144	145	30	461	463	462	181	597	540	186	536	316	197	545	357	803
94	277	408	75	345	636	448	113	53	412	496	694	424	146	446	141	594	5	802	206	52
95	50	115	376	549	367	769	638	650	630	437	510	73	111	150	823	608	71	635	514	742
96	72	14	184	565	794	646	177	594	605	305	5	802	249	364	113	496	141	424	724	94
97	483	697	815	725	486	561	698	747	476	472	148	407	218	396	217	122	828	750	652	253
98	383	46	313	326	643	216	307	677	617	468	779	212	480	332	591	460	372	193	192	691
99	207	521	758	100	243	682	39	40	36	87	160	327	522	199	315	347	35	336	570	325
100	521	682	207	99	758	243	36	327	347	315	120	325	35	336	455	570	39	40	199	522
101	745	679	196	744	804	743	680	244	465	230	537	681	231	257	21	578	180	649	675	599
102	785	105	26	478	435	338	255	385	339	672	671	169	310	775	776	58	742	777	774	773
103	139	380	554	381	382	644	162	760	49	505	4	9	2	10	5	6	11	12	13	14
104	808	689	814	314	340	595	520	272	704	809	662	394	649	116	820	560	198	663	399	577
105	102	26	785	385	310	169	338	671	478	435	255	672	339	775	776	777	742	58	774	773
106	354	355	726	731	730	793	792	585	44	432	656	54	538	627	112	525	417	269	577	390
107	708	179	108	278	592	813	728	82	800	208	63	377	263	438	391	489	583	219	213	655
108	179	107	708	592	278	813	728	82	208	800	63	377	391	489	263	583	438	655	219	392
109	110	721	312	404	403	670	22	414	475	70	37	402	436	19	406	18	401	703	123	609
110	109	721	312	404	403	670	22	414	475	70	37	402	436	406	19	18	401	703	797	123
111	823	150	510	50	73	549	95	376	115	608	71	638	367	630	769	650	437	635	514	742
112	538	432	44	355	656	54	417	354	726	106	730	731	585	793	792	627	390	628	525	269
113	345	408	646	94	5	594	277	802	75	72	96	636	448	496	53	412	694	364	141	184
114	590	294	632	601	439	306	388	456	633	651	242	787	221	788	484	550	203	224	576	457
115	376	50	95	549	367	638	630	650	437	769	510	73	111	150	71	608	823	635	514	58
116	131	689	314	104	820	577	763	808	303	749	623	267	389	809	272	355	770	814	675	1
117	118	440	427	814	340	520	704	595	662	394	649	560	198	104	663	399	271	410	244	808
118	117	440	427	814	595	520	340	704	394	662	649	663	560	104	198	399	271	410	244	808
119	128	791	154	127	532	173	341	530	571	58	776	742	777	775	774	773	501	268	395	810
120	35	325	36	570	455	336	327	347	682	315	522	100	199	796	183	757	87	370	758	99
121	667	668	149	629	588	589	417	355	656	54	44	354	726	106	538	793	730	731	792	432
122	396	395	51	756	279	321	653	148	725	815	476	483	407	486	747	561	697	698	472	97
123	797	609	405	471	151	130	403	84	509	64	723	737	553	260	559	414	70	37	402	22
124	488	817	580	530	127	395	532	776	774	58	777	742	51	122	773	775	810	128	571	341
125	576	457	203	600	574	441	787	788	513	484	550	601	764	242	16	716	523	264	369	90
126	706	19	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18
127	530	776	58	742	774	777	532	773	775	395	128	571	810	817	119	73	341	791	694	714
128	119	791	154	127	532	173	341	530	571	742	58	776	774	777	773	775	501	395	268	810
129	284	544	365	543	65	519	288	9	138	567	431	281	69	373	68	581	224	80	153	223
130	553	737	123	609	797	471	151	405	403	509	84	64	723	559	260	414	70	37	402	22
131	116	689	314	820	104	763	577	808	749	623	267	303	389	272	809	675	355	770	814	1
132	133	807	248	535	137	784	20	271	423	16	276	696	346	778	814	704	228	45	546	595
133	807	132	248	535	137	784	20	271	423	276	16	346	696	814	778	340	228	546	520	45
